32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,39,1
32,39,1
32,39,1
33,39,1
33,39,1
33,39,1
34,39,1
34,39,1
35,39,1
35,39,1
35,39,1
36,38,1
36,38,1
36,38,1
37,38,1
37,37,1
37,37,1
37,37,1
38,37,1
38,36,1
38,36,1
38,36,1
39,35,1
39,35,1
39,35,1
39,34,1
39,34,1
39,33,1
39,33,1
39,33,1
39,32,1
39,32,1
39,31,1
39,31,1
39,31,1
39,30,1
39,30,1
39,30,1
39,29,1
39,29,1
39,28,1
39,28,1
39,28,1
38,27,1
38,27,1
38,27,1
38,26,1
37,26,1
37,26,1
37,26,1
37,25,1
36,25,1
36,25,1
36,25,1
35,24,1
35,24,1
35,24,1
34,24,1
34,24,1
33,24,1
33,24,1
33,24,1
32,24,1
32,24,1
31,24,1
31,24,1
31,24,1
30,24,1
30,24,1
30,24,1
29,24,1
29,24,1
28,24,1
28,24,1
28,24,1
27,25,1
27,25,1
27,25,1
26,25,1
26,26,1
26,26,1
26,26,1
25,26,1
25,27,1
25,27,1
25,27,1
24,28,1
24,28,1
24,28,1
24,29,1
24,29,1
24,30,1
24,30,1
24,30,1
24,31,1
24,31,1
24,32,1
24,32,1
24,32,1
24,33,1
24,33,1
24,33,1
24,34,1
24,34,1
24,35,1
24,35,1
24,35,1
25,36,1
25,36,1
25,36,1
25,37,1
26,37,1
26,37,1
26,37,1
26,38,1
27,38,1
27,38,1
27,38,1
28,39,1
28,39,1
28,39,1
29,39,1
29,39,1
30,39,1
30,39,1
30,39,1
31,39,1
31,39,1
32,43,2
32,43,2
33,43,2
33,43,2
34,42,2
34,42,2
35,42,2
35,42,2
36,42,2
36,42,2
37,41,2
37,41,2
38,41,2
38,40,2
39,40,2
39,40,2
39,39,2
40,39,2
40,39,2
40,38,2
41,38,2
41,37,2
41,37,2
42,36,2
42,36,2
42,35,2
42,35,2
42,34,2
42,34,2
43,33,2
43,33,2
43,32,2
43,31,2
43,31,2
43,30,2
43,30,2
42,29,2
42,29,2
42,28,2
42,28,2
42,27,2
42,27,2
41,26,2
41,26,2
41,25,2
40,25,2
40,24,2
40,24,2
39,24,2
39,23,2
39,23,2
38,23,2
38,22,2
37,22,2
37,22,2
36,21,2
36,21,2
35,21,2
35,21,2
34,21,2
34,21,2
33,20,2
33,20,2
32,20,2
31,20,2
31,20,2
30,20,2
30,20,2
29,21,2
29,21,2
28,21,2
28,21,2
27,21,2
27,21,2
26,22,2
26,22,2
25,22,2
25,23,2
24,23,2
24,23,2
24,24,2
23,24,2
23,24,2
23,25,2
22,25,2
22,26,2
22,26,2
21,27,2
21,27,2
21,28,2
21,28,2
21,29,2
21,29,2
20,30,2
20,30,2
20,31,2
20,32,2
20,32,2
20,33,2
20,33,2
21,34,2
21,34,2
21,35,2
21,35,2
21,36,2
21,36,2
22,37,2
22,37,2
22,38,2
23,38,2
23,39,2
23,39,2
24,39,2
24,40,2
24,40,2
25,40,2
25,41,2
26,41,2
26,41,2
27,42,2
27,42,2
28,42,2
28,42,2
29,42,2
29,42,2
30,43,2
30,43,2
31,43,2
32,45,3
32,45,3
33,45,3
33,45,3
34,45,3
35,45,3
35,44,3
36,44,3
37,44,3
37,44,3
38,43,3
38,43,3
39,43,3
40,42,3
40,42,3
41,42,3
41,41,3
42,41,3
42,40,3
42,40,3
43,39,3
43,38,3
43,38,3
44,37,3
44,37,3
44,36,3
44,35,3
45,35,3
45,34,3
45,33,3
45,33,3
45,32,3
45,31,3
45,31,3
45,30,3
45,30,3
45,29,3
45,28,3
44,28,3
44,27,3
44,26,3
44,26,3
43,25,3
43,25,3
43,24,3
42,23,3
42,23,3
42,22,3
41,22,3
41,21,3
40,21,3
40,21,3
39,20,3
38,20,3
38,20,3
37,19,3
37,19,3
36,19,3
35,19,3
35,18,3
34,18,3
33,18,3
33,18,3
32,18,3
31,18,3
31,18,3
30,18,3
30,18,3
29,18,3
28,18,3
28,19,3
27,19,3
26,19,3
26,19,3
25,20,3
25,20,3
24,20,3
23,21,3
23,21,3
22,21,3
22,22,3
21,22,3
21,23,3
21,23,3
20,24,3
20,25,3
20,25,3
19,26,3
19,26,3
19,27,3
19,28,3
18,28,3
18,29,3
18,30,3
18,30,3
18,31,3
18,32,3
18,32,3
18,33,3
18,33,3
18,34,3
18,35,3
19,35,3
19,36,3
19,37,3
19,37,3
20,38,3
20,38,3
20,39,3
21,40,3
21,40,3
21,41,3
22,41,3
22,42,3
23,42,3
23,42,3
24,43,3
25,43,3
25,43,3
26,44,3
26,44,3
27,44,3
28,44,3
28,45,3
29,45,3
30,45,3
30,45,3
31,45,3
32,47,4
32,47,4
33,47,4
34,47,4
35,47,4
35,47,4
36,46,4
37,46,4
37,46,4
38,46,4
39,45,4
39,45,4
40,44,4
41,44,4
41,43,4
42,43,4
42,42,4
43,42,4
43,41,4
44,41,4
44,40,4
45,39,4
45,39,4
46,38,4
46,37,4
46,37,4
46,36,4
47,35,4
47,35,4
47,34,4
47,33,4
47,32,4
47,31,4
47,31,4
47,30,4
47,29,4
47,28,4
47,28,4
46,27,4
46,26,4
46,26,4
46,25,4
45,24,4
45,24,4
44,23,4
44,22,4
43,22,4
43,21,4
42,21,4
42,20,4
41,20,4
41,19,4
40,19,4
39,18,4
39,18,4
38,17,4
37,17,4
37,17,4
36,17,4
35,16,4
35,16,4
34,16,4
33,16,4
32,16,4
31,16,4
31,16,4
30,16,4
29,16,4
28,16,4
28,16,4
27,17,4
26,17,4
26,17,4
25,17,4
24,18,4
24,18,4
23,19,4
22,19,4
22,20,4
21,20,4
21,21,4
20,21,4
20,22,4
19,22,4
19,23,4
18,24,4
18,24,4
17,25,4
17,26,4
17,26,4
17,27,4
16,28,4
16,28,4
16,29,4
16,30,4
16,31,4
16,32,4
16,32,4
16,33,4
16,34,4
16,35,4
16,35,4
17,36,4
17,37,4
17,37,4
17,38,4
18,39,4
18,39,4
19,40,4
19,41,4
20,41,4
20,42,4
21,42,4
21,43,4
22,43,4
22,44,4
23,44,4
24,45,4
24,45,4
25,46,4
26,46,4
26,46,4
27,46,4
28,47,4
28,47,4
29,47,4
30,47,4
31,47,4
32,49,5
32,49,5
33,49,5
34,48,5
35,48,5
36,48,5
36,48,5
37,48,5
38,47,5
39,47,5
40,47,5
40,46,5
41,46,5
42,45,5
42,45,5
43,44,5
44,44,5
44,43,5
45,42,5
45,42,5
46,41,5
46,40,5
47,40,5
47,39,5
47,38,5
48,37,5
48,36,5
48,36,5
48,35,5
48,34,5
49,33,5
49,32,5
49,31,5
49,31,5
49,30,5
48,29,5
48,28,5
48,27,5
48,27,5
48,26,5
47,25,5
47,24,5
47,23,5
46,23,5
46,22,5
45,21,5
45,21,5
44,20,5
44,19,5
43,19,5
42,18,5
42,18,5
41,17,5
40,17,5
40,16,5
39,16,5
38,16,5
37,15,5
36,15,5
36,15,5
35,15,5
34,15,5
33,14,5
32,14,5
31,14,5
31,14,5
30,14,5
29,15,5
28,15,5
27,15,5
27,15,5
26,15,5
25,16,5
24,16,5
23,16,5
23,17,5
22,17,5
21,18,5
21,18,5
20,19,5
19,19,5
19,20,5
18,21,5
18,21,5
17,22,5
17,23,5
16,23,5
16,24,5
16,25,5
15,26,5
15,27,5
15,27,5
15,28,5
15,29,5
14,30,5
14,31,5
14,32,5
14,32,5
14,33,5
15,34,5
15,35,5
15,36,5
15,36,5
15,37,5
16,38,5
16,39,5
16,40,5
17,40,5
17,41,5
18,42,5
18,42,5
19,43,5
19,44,5
20,44,5
21,45,5
21,45,5
22,46,5
23,46,5
23,47,5
24,47,5
25,47,5
26,48,5
27,48,5
27,48,5
28,48,5
29,48,5
30,49,5
31,49,5
32,50,6
32,50,6
33,50,6
34,50,6
35,50,6
36,50,6
37,49,6
38,49,6
39,49,6
39,48,6
40,48,6
41,48,6
42,47,6
43,46,6
43,46,6
44,45,6
45,45,6
45,44,6
46,43,6
46,43,6
47,42,6
48,41,6
48,40,6
48,39,6
49,39,6
49,38,6
49,37,6
50,36,6
50,35,6
50,34,6
50,33,6
50,32,6
50,31,6
50,31,6
50,30,6
50,29,6
50,28,6
50,27,6
49,26,6
49,25,6
49,24,6
48,24,6
48,23,6
48,22,6
47,21,6
46,20,6
46,20,6
45,19,6
45,18,6
44,18,6
43,17,6
43,17,6
42,16,6
41,15,6
